CatalogKey,StateCode,Number,CatalogLocation,City,ParentPlace,Region,DisplayPlace,Country,PlaceType,TokenCount,SourcePdfPage
FL690,FL,690,Panama City,Panama City,,Florida,"Panama City, Florida",United States,location,4,101
FL700,FL,700,Pass-A-Grille,Pass-A-Grille,,Florida,"Pass-A-Grille, Florida",United States,location,4,102
FL710,FL,710,Pensacola,Pensacola,,Florida,"Pensacola, Florida",United States,location,7,102
FL715,FL,715,Perdido Key,Perdido Key,,Florida,"Perdido Key, Florida",United States,location,1,102
FL820,FL,820,Sanibel,Sanibel,,Florida,"Sanibel, Florida",United States,location,2,102
FL840,FL,840,Sarasota,Sarasota,,Florida,"Sarasota, Florida",United States,location,8,102
FL850,FL,850,Starke,Starke,,Florida,"Starke, Florida",United States,location,1,103
FL860,FL,860,St. Augustine,St. Augustine,,Florida,"St. Augustine, Florida",United States,location,3,103
FL880,FL,880,St. Petersburg,St. Petersburg,,Florida,"St. Petersburg, Florida",United States,location,15,103
FL881,FL,881,St. Petersburg Beach,St. Petersburg Beach,,Florida,"St. Petersburg Beach, Florida",United States,location,4,104
FL885,FL,885,Stuart,Stuart,,Florida,"Stuart, Florida",United States,location,3,104
FL890,FL,890,Summer Haven,Summer Haven,,Florida,"Summer Haven, Florida",United States,location,2,104
FL900,FL,900,Tallahassee,Tallahassee,,Florida,"Tallahassee, Florida",United States,location,24,104
FL910,FL,910,Tampa,Tampa,,Florida,"Tampa, Florida",United States,location,15,105
FL930,FL,930,Treasure Island,Treasure Island,,Florida,"Treasure Island, Florida",United States,location,5,106
FL960,FL,960,West Palm Beach,West Palm Beach,,Florida,"West Palm Beach, Florida",United States,location,8,106
FL998,FL,998,Patterns,Patterns,,Florida,"Patterns, Florida",United States,category,4,106
FL999,FL,999,Passes,Passes,,Florida,"Passes, Florida",United States,category,4,106
FL1000,FL,1000,Miscellaneous,Miscellaneous,,Florida,"Miscellaneous, Florida",United States,category,16,107
GA20,GA,20,Albany,Albany,,Georgia,"Albany, Georgia",United States,location,2,110
GA50,GA,50,Athens,Athens,,Georgia,"Athens, Georgia",United States,location,3,110
GA60,GA,60,Atlanta,Atlanta,,Georgia,"Atlanta, Georgia",United States,location,35,110
GA70,GA,70,Augusta,Augusta,,Georgia,"Augusta, Georgia",United States,location,5,112
GA130,GA,130,Brunswick,Brunswick,,Georgia,"Brunswick, Georgia",United States,location,2,112
GA200,GA,200,Cartersville,Cartersville,,Georgia,"Cartersville, Georgia",United States,location,1,112
GA240,GA,240,Columbus,Columbus,,Georgia,"Columbus, Georgia",United States,location,7,112
GA270,GA,270,Covington,Covington,,Georgia,"Covington, Georgia",United States,location,1,112
GA360,GA,360,East Point,East Point,,Georgia,"East Point, Georgia",United States,location,3,112
GA450,GA,450,Griffin,Griffin,,Georgia,"Griffin, Georgia",United States,location,3,113
GA540,GA,540,La Grange,La Grange,,Georgia,"La Grange, Georgia",United States,location,2,113
GA580,GA,580,Macon,Macon,,Georgia,"Macon, Georgia",United States,location,28,113
GA630,GA,630,Milledgeville,Milledgeville,,Georgia,"Milledgeville, Georgia",United States,location,4,113
GA690,GA,690,Newnan,Newnan,,Georgia,"Newnan, Georgia",United States,location,1,114
GA750,GA,750,Rome,Rome,,Georgia,"Rome, Georgia",United States,location,10,114
GA760,GA,760,St. Simons Island,St. Simons Island,,Georgia,"St. Simons Island, Georgia",United States,location,1,114
GA765,GA,765,Sapelo Island,Sapelo Island,,Georgia,"Sapelo Island, Georgia",United States,location,1,114
GA780,GA,780,Savannah,Savannah,,Georgia,"Savannah, Georgia",United States,location,15,114
GA880,GA,880,Tifton,Tifton,,Georgia,"Tifton, Georgia",United States,location,1,115
GA910,GA,910,Tybee Island,Tybee Island,,Georgia,"Tybee Island, Georgia",United States,location,2,115
GA920,GA,920,Valdosta,Valdosta,,Georgia,"Valdosta, Georgia",United States,location,3,115
GA998,GA,998,Patterns,Patterns,,Georgia,"Patterns, Georgia",United States,category,4,115
HI60,HI,60,Aiea,Aiea,,Hawaii,"Aiea, Hawaii",United States,location,1,116
HI210,HI,210,Hilo,Hilo,,Hawaii,"Hilo, Hawaii",United States,location,15,116
HI240,HI,240,Honolulu,Honolulu,,Hawaii,"Honolulu, Hawaii",United States,location,6,116
HI330,HI,330,Kahului,Kahului,,Hawaii,"Kahului, Hawaii",United States,location,2,117
HI420,HI,420,Lihue,Lihue,,Hawaii,"Lihue, Hawaii",United States,location,1,117
HI540,HI,540,Pearl Harbor,Pearl Harbor,,Hawaii,"Pearl Harbor, Hawaii",United States,location,6,117
HI998,HI,998,Patterns,Patterns,,Hawaii,"Patterns, Hawaii",United States,category,2,117
HI999,HI,999,Passes,Passes,,Hawaii,"Passes, Hawaii",United States,category,4,117
HI1000,HI,1000,Miscellaneous,Miscellaneous,,Hawaii,"Miscellaneous, Hawaii",United States,category,2,117
ID65,ID,65,Athol,Athol,,Idaho,"Athol, Idaho",United States,location,1,118
ID100,ID,100,Boise,Boise,,Idaho,"Boise, Idaho",United States,location,18,118
ID180,ID,180,Caldwell,Caldwell,,Idaho,"Caldwell, Idaho",United States,location,2,118
ID200,ID,200,Coeur d'Alene,Coeur d'Alene,,Idaho,"Coeur d'Alene, Idaho",United States,location,2,118
ID380,ID,380,Idaho Falls,Idaho Falls,,Idaho,"Idaho Falls, Idaho",United States,location,13,118
ID440,ID,440,Lewiston,Lewiston,,Idaho,"Lewiston, Idaho",United States,location,14,119
ID490,ID,490,Minidoka,Minidoka,,Idaho,"Minidoka, Idaho",United States,location,1,119
ID520,ID,520,Moscow,Moscow,,Idaho,"Moscow, Idaho",United States,location,1,120
ID580,ID,580,Nampa,Nampa,,Idaho,"Nampa, Idaho",United States,location,1,120
ID610,ID,610,Parma,Parma,,Idaho,"Parma, Idaho",United States,location,1,120
ID640,ID,640,Pocatello,Pocatello,,Idaho,"Pocatello, Idaho",United States,location,4,120
ID740,ID,740,St. Anthony,St. Anthony,,Idaho,"St. Anthony, Idaho",United States,location,3,120
ID800,ID,800,Sandpoint,Sandpoint,,Idaho,"Sandpoint, Idaho",United States,location,2,120
ID860,ID,860,Twin Falls,Twin Falls,,Idaho,"Twin Falls, Idaho",United States,location,3,120
ID998,ID,998,Patterns,Patterns,,Idaho,"Patterns, Idaho",United States,category,2,120
IL7,IL,7,Aledo,Aledo,,Illinois,"Aledo, Illinois",United States,location,1,122
IL10,IL,10,Alton,Alton,,Illinois,"Alton, Illinois",United States,location,5,122
IL20,IL,20,Arlington Heights,Arlington Heights,,Illinois,"Arlington Heights, Illinois",United States,location,2,122
IL25,IL,25,Aurora,Aurora,,Illinois,"Aurora, Illinois",United States,location,5,122
IL35,IL,35,Batavia,Batavia,,Illinois,"Batavia, Illinois",United States,location,1,122
IL40,IL,40,Beardstown,Beardstown,,Illinois,"Beardstown, Illinois",United States,location,1,122
IL50,IL,50,Belleville,Belleville,,Illinois,"Belleville, Illinois",United States,location,1,123
IL70,IL,70,Bloomington,Bloomington,,Illinois,"Bloomington, Illinois",United States,location,16,123
IL95,IL,95,Cairo,Cairo,,Illinois,"Cairo, Illinois",United States,location,5,123
IL100,IL,100,Calumet City,Calumet City,,Illinois,"Calumet City, Illinois",United States,location,1,123
IL110,IL,110,Carbondale,Carbondale,,Illinois,"Carbondale, Illinois",United States,location,1,123
IL120,IL,120,Carmi,Carmi,,Illinois,"Carmi, Illinois",United States,location,1,123
IL122,IL,122,Carthage,Carthage,,Illinois,"Carthage, Illinois",United States,location,2,123
IL123,IL,123,Caseyville,Caseyville,,Illinois,"Caseyville, Illinois",United States,location,1,124
IL125,IL,125,Cave-In-Rock,Cave-In-Rock,,Illinois,"Cave-In-Rock, Illinois",United States,location,1,124
IL130,IL,130,Centralia,Centralia,,Illinois,"Centralia, Illinois",United States,location,8,124
IL135,IL,135,Champaign,Champaign,,Illinois,"Champaign, Illinois",United States,location,12,124
IL140,IL,140,Charleston,Charleston,,Illinois,"Charleston, Illinois",United States,location,1,124
IL150,IL,150,Chicago,Chicago,,Illinois,"Chicago, Illinois",United States,location,38,124
IL155,IL,155,Chicago Heights,Chicago Heights,,Illinois,"Chicago Heights, Illinois",United States,location,2,126
IL157,IL,157,Chicago Ridge,Chicago Ridge,,Illinois,"Chicago Ridge, Illinois",United States,location,1,126
IL190,IL,190,Danville,Danville,,Illinois,"Danville, Illinois",United States,location,12,126
IL195,IL,195,Decatur,Decatur,,Illinois,"Decatur, Illinois",United States,location,12,127
IL200,IL,200,DeKalb,DeKalb,,Illinois,"DeKalb, Illinois",United States,location,7,127
IL205,IL,205,Des Plaines,Des Plaines,,Illinois,"Des Plaines, Illinois",United States,location,3,127
IL210,IL,210,Dixon,Dixon,,Illinois,"Dixon, Illinois",United States,location,5,127
IL220,IL,220,Dogtown,Dogtown,,Illinois,"Dogtown, Illinois",United States,location,7,127
IL235,IL,235,East Dubuque,East Dubuque,,Illinois,"East Dubuque, Illinois",United States,location,4,128
IL240,IL,240,East Moline,East Moline,,Illinois,"East Moline, Illinois",United States,location,1,128
IL250,IL,250,East St. Louis,East St. Louis,,Illinois,"East St. Louis, Illinois",United States,location,14,128
IL270,IL,270,Elgin,Elgin,,Illinois,"Elgin, Illinois",United States,location,5,128
IL275,IL,275,Elizabethtown,Elizabethtown,,Illinois,"Elizabethtown, Illinois",United States,location,1,129
IL285,IL,285,Evanston,Evanston,,Illinois,"Evanston, Illinois",United States,location,9,129
IL290,IL,290,Fairfield,Fairfield,,Illinois,"Fairfield, Illinois",United States,location,1,129
IL295,IL,295,Farmer City,Farmer City,,Illinois,"Farmer City, Illinois",United States,location,1,129
IL305,IL,305,Forest Park,Forest Park,,Illinois,"Forest Park, Illinois",United States,location,2,129
IL315,IL,315,Franklin Park,Franklin Park,,Illinois,"Franklin Park, Illinois",United States,location,2,129
IL320,IL,320,Freeport,Freeport,,Illinois,"Freeport, Illinois",United States,location,10,129
IL350,IL,350,Galesburg,Galesburg,,Illinois,"Galesburg, Illinois",United States,location,8,130
IL365,IL,365,Granite City,Granite City,,Illinois,"Granite City, Illinois",United States,location,2,130
IL370,IL,370,Grayville,Grayville,,Illinois,"Grayville, Illinois",United States,location,4,130
IL375,IL,375,Greenup,Greenup,,Illinois,"Greenup, Illinois",United States,location,5,131
IL380,IL,380,Hamburg,Hamburg,,Illinois,"Hamburg, Illinois",United States,location,1,131
IL383,IL,383,Harvard,Harvard,,Illinois,"Harvard, Illinois",United States,location,1,131
IL385,IL,385,Harvey,Harvey,,Illinois,"Harvey, Illinois",United States,location,1,131
IL400,IL,400,Havana,Havana,,Illinois,"Havana, Illinois",United States,location,1,131
IL415,IL,415,Hillsboro,Hillsboro,,Illinois,"Hillsboro, Illinois",United States,location,3,131
IL425,IL,425,Hutsonville,Hutsonville,,Illinois,"Hutsonville, Illinois",United States,location,2,131
IL430,IL,430,Illinois State Highways,Illinois State Highways,,Illinois,"Illinois State Highways, Illinois",United States,location,5,131
IL440,IL,440,Jacksonville,Jacksonville,,Illinois,"Jacksonville, Illinois",United States,location,2,132
IL455,IL,455,Joliet,Joliet,,Illinois,"Joliet, Illinois",United States,location,10,132
IL460,IL,460,Kankakee,Kankakee,,Illinois,"Kankakee, Illinois",United States,location,13,132
IL470,IL,470,Kewanee,Kewanee,,Illinois,"Kewanee, Illinois",United States,location,4,133
IL475,IL,475,La Grange,La Grange,,Illinois,"La Grange, Illinois",United States,location,4,133
IL480,IL,480,La Harpe,La Harpe,,Illinois,"La Harpe, Illinois",United States,location,1,133
IL495,IL,495,La Salle,La Salle,,Illinois,"La Salle, Illinois",United States,location,7,133
IL500,IL,500,Lawrenceville,Lawrenceville,,Illinois,"Lawrenceville, Illinois",United States,location,1,133
IL510,IL,510,Lincoln,Lincoln,,Illinois,"Lincoln, Illinois",United States,location,2,133
IL527,IL,527,Louisville,Louisville,,Illinois,"Louisville, Illinois",United States,location,1,133
IL530,IL,530,Lyons,Lyons,,Illinois,"Lyons, Illinois",United States,location,6,133
IL535,IL,535,Macomb,Macomb,,Illinois,"Macomb, Illinois",United States,location,2,134
IL545,IL,545,Marion,Marion,,Illinois,"Marion, Illinois",United States,location,2,134
IL551,IL,551,Maywood,Maywood,,Illinois,"Maywood, Illinois",United States,location,1,134
IL570,IL,570,Metropolis,Metropolis,,Illinois,"Metropolis, Illinois",United States,location,1,134
IL580,IL,580,Moline,Moline,,Illinois,"Moline, Illinois",United States,location,4,134
IL585,IL,585,Monmouth,Monmouth,,Illinois,"Monmouth, Illinois",United States,location,1,134
IL600,IL,600,Mt. Carmel,Mt. Carmel,,Illinois,"Mt. Carmel, Illinois",United States,location,9,134
IL601,IL,601,Mt. Carroll,Mt. Carroll,,Illinois,"Mt. Carroll, Illinois",United States,location,1,134
IL605,IL,605,Mt. Vernon,Mt. Vernon,,Illinois,"Mt. Vernon, Illinois",United States,location,3,135
IL610,IL,610,Murphysboro,Murphysboro,,Illinois,"Murphysboro, Illinois",United States,location,1,135
IL640,IL,640,Oak Park,Oak Park,,Illinois,"Oak Park, Illinois",United States,location,1,135
IL650,IL,650,Olney,Olney,,Illinois,"Olney, Illinois",United States,location,2,135
IL655,IL,655,Oregon,Oregon,,Illinois,"Oregon, Illinois",United States,location,1,135
IL660,IL,660,Ottawa,Ottawa,,Illinois,"Ottawa, Illinois",United States,location,2,135
IL665,IL,665,Pana,Pana,,Illinois,"Pana, Illinois",United States,location,1,135
IL670,IL,670,Paris,Paris,,Illinois,"Paris, Illinois",United States,location,2,135
IL685,IL,685,Pekin,Pekin,,Illinois,"Pekin, Illinois",United States,location,2,135
IL690,IL,690,Peoria,Peoria,,Illinois,"Peoria, Illinois",United States,location,8,135
IL715,IL,715,Princeton,Princeton,,Illinois,"Princeton, Illinois",United States,location,1,136
IL720,IL,720,Quincy,Quincy,,Illinois,"Quincy, Illinois",United States,location,11,136
IL740,IL,740,Robinson,Robinson,,Illinois,"Robinson, Illinois",United States,location,1,136
IL745,IL,745,Rochelle,Rochelle,,Illinois,"Rochelle, Illinois",United States,location,1,136
IL755,IL,755,Rockford,Rockford,,Illinois,"Rockford, Illinois",United States,location,10,136
IL760,IL,760,Rock Island,Rock Island,,Illinois,"Rock Island, Illinois",United States,location,18,137
IL765,IL,765,Round Lake,Round Lake,,Illinois,"Round Lake, Illinois",United States,location,1,137
IL768,IL,768,Saint Francisville,Saint Francisville,,Illinois,"Saint Francisville, Illinois",United States,location,4,137
IL770,IL,770,Salem,Salem,,Illinois,"Salem, Illinois",United States,location,1,137
IL780,IL,780,Schaumburg,Schaumburg,,Illinois,"Schaumburg, Illinois",United States,location,1,137
IL785,IL,785,Skokie,Skokie,,Illinois,"Skokie, Illinois",United States,location,1,138
IL790,IL,790,Sparta,Sparta,,Illinois,"Sparta, Illinois",United States,location,1,138
IL795,IL,795,Springfield,Springfield,,Illinois,"Springfield, Illinois",United States,location,26,138
IL815,IL,815,Sterling,Sterling,,Illinois,"Sterling, Illinois",United States,location,6,139
IL820,IL,820,Streator,Streator,,Illinois,"Streator, Illinois",United States,location,2,139
IL840,IL,840,Taylorville,Taylorville,,Illinois,"Taylorville, Illinois",United States,location,1,139
IL855,IL,855,Union,Union,,Illinois,"Union, Illinois",United States,location,1,139
IL890,IL,890,Waukegan,Waukegan,,Illinois,"Waukegan, Illinois",United States,location,5,139
IL900,IL,900,Westchester,Westchester,,Illinois,"Westchester, Illinois",United States,location,2,139
IL905,IL,905,West Frankfort,West Frankfort,,Illinois,"West Frankfort, Illinois",United States,location,1,139
IL910,IL,910,Westville,Westville,,Illinois,"Westville, Illinois",United States,location,2,139
IL950,IL,950,Woodridge,Woodridge,,Illinois,"Woodridge, Illinois",United States,location,3,139
IL955,IL,955,Woodstock,Woodstock,,Illinois,"Woodstock, Illinois",United States,location,1,140
IL998,IL,998,Patterns,Patterns,,Illinois,"Patterns, Illinois",United States,category,22,140
IL999,IL,999,Passes,Passes,,Illinois,"Passes, Illinois",United States,category,33,140
IL1000,IL,1000,Miscellaneous,Miscellaneous,,Illinois,"Miscellaneous, Illinois",United States,category,3,141
IN20,IN,20,Anderson,Anderson,,Indiana,"Anderson, Indiana",United States,location,5,144
IN70,IN,70,Aurora,Aurora,,Indiana,"Aurora, Indiana",United States,location,1,144
IN85,IN,85,Bedford,Bedford,,Indiana,"Bedford, Indiana",United States,location,4,144
IN90,IN,90,Beech Grove,Beech Grove,,Indiana,"Beech Grove, Indiana",United States,location,3,144
IN110,IN,110,Bloomington,Bloomington,,Indiana,"Bloomington, Indiana",United States,location,3,144
IN140,IN,140,Brazil,Brazil,,Indiana,"Brazil, Indiana",United States,location,3,144
